advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
Pringles,upbeat_audio,-0.018086,9.4s,,,,0.071900,9.4s,7.5-11.3s; 11.3-15.0s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,31,0.269060,0.378539,28.2s,id:aP2up9N6H-g,Pringles | Stuck In,funny_playful,2022
Amazon Prime Video,dramatic_audio,-0.001567,56.4s,,52.6-60.2s,7.5-15.0s,0.064912,48.9s,45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 30.1-37.6s; 45.1-52.6s,32,0.177876,0.606775,56.4s,id:v7v1hIkYH24,Trailer: The Lord of the Rings: The Rings of Power,dramatic_dark,2022
Meta for Meta Quest,upbeat_audio,-0.006861,6.6s,,79.7-93.0s,,0.057911,33.2s,26.6-39.9s,0.0-13.3s; 13.3-26.6s; 26.6-39.9s; 39.9-53.1s; 53.1-66.4s; 66.4-79.7s; 79.7-93.0s; 93.0-106.3s,33,0.303767,0.489112,86.4s,id:Z8lthAAjxZc,"Old Friends, New Fun",funny_playful,2022
Netflix,upbeat_audio,0.002820,13.3s,8.9-17.7s,8.9-17.7s; 26.6-35.4s; 35.4-44.3s,35.4-44.3s,0.068582,48.7s,8.9-17.7s; 44.3-53.1s,0.0-8.9s; 8.9-17.7s; 17.7-26.6s; 26.6-35.4s; 35.4-44.3s; 44.3-53.1s; 53.1-62.0s,34,0.360684,0.562792,31.0s,id:Ha8ofuzpriE,Trailer: The Adam Project,funny_playful,2022
T-Mobile,upbeat_audio,0.002651,14.8s,9.9-19.8s,,,0.043824,44.5s,,0.0-9.9s; 9.9-19.8s; 29.7-39.6s; 39.6-49.4s; 49.4-59.3s,35,0.206354,0.396381,14.8s,id:6Pr_TduMieM,HINT,funny_playful,2022
Salesforce,upbeat_audio,0.016279,11.3s,7.5-15.0s; 22.5-30.1s; 37.6-45.1s,,,0.068474,41.3s,7.5-15.0s; 22.5-30.1s; 37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,36,0.214698,0.447394,56.4s,id:tIp251KCz6k,The New Frontier,funny_playful,2022
Irish Spring,upbeat_audio,-0.004906,13.2s,,7.5-11.3s,,0.062582,13.2s,0.0-3.8s; 3.8-7.5s; 11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,37,0.315039,0.461876,9.4s,id:656ONxP4t68,Welcome to Irish Spring,funny_playful,2022
TurboTax,upbeat_audio,0.026186,14.1s,11.3-16.9s,,,0.053110,14.1s,,0.0-5.6s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.5s; 39.5-45.1s,38,0.340677,0.382485,42.3s,id:JFFmnRg1CmE,Matchmaker,funny_playful,2022
Bud Light Seltzer Hard Soda,upbeat_audio,-0.011955,33.8s,,,,0.067265,48.9s,45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,39,0.357238,0.429968,56.4s,id:RD691dUnXNE,Land of Loud Flavors,funny_playful,2022
Caesars Sportsbook,upbeat_audio,-0.002045,14.5s,,9.7-19.3s; 38.6-48.3s; 67.6-77.2s,,0.062751,53.1s,9.7-19.3s; 29.0-38.6s; 38.6-48.3s; 48.3-57.9s,9.7-19.3s; 19.3-29.0s; 29.0-38.6s; 38.6-48.3s; 48.3-57.9s; 57.9-67.6s; 67.6-77.2s,40,0.433540,0.504562,14.5s,id:jfG_d-0X2ZI,Caesars Sportsbook's Super Bowl Debut: Sit Down Dinner,funny_playful,2022
Cutwater Spirits,upbeat_audio,0.009698,48.9s,0.0-7.5s; 45.2-52.7s,,,0.048707,18.8s,,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 37.6-45.2s; 45.2-52.7s,41,0.010091,0.071578,56.4s,id:lQu7wbxo1UM,Here’s to the Lazy Ones,funny_playful,2022
Turkish Airlines,upbeat_audio,0.024484,26.3s,22.5-30.0s; 45.1-52.6s,37.6-45.1s,,0.068578,48.8s,22.5-30.0s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,42,0.324039,0.494716,41.3s,id:QTKtQF_o63Y,Pangea,funny_playful,2022
Hologic,upbeat_audio,0.016114,24.6s,9.8-19.7s; 19.7-29.5s; 29.5-39.3s,,68.9-78.7s,0.044532,34.4s,,0.0-9.8s; 9.8-19.7s; 19.7-29.5s; 29.5-39.3s; 39.3-49.2s; 49.2-59.0s; 59.0-68.9s,43,0.143516,0.238311,63.9s,id:0Yn8yn6WOP4,Her Health is Her Wealth,funny_playful,2022
Rakuten,upbeat_audio,0.011772,17.0s,15.1-18.8s,,,0.067454,5.7s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,44,0.281921,0.323536,24.5s,id:YresqeUWXl0,High Stakes,funny_playful,2022
Disney Plus,upbeat_audio,-0.009588,13.2s,,,,0.047095,13.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,45,0.333904,0.440065,16.9s,id:KM3Yx-5Ymiw,Trailer: Marvel Studios’ Moon Knight,funny_playful,2022
HBO,upbeat_audio,0.012336,17.6s,15.1-20.1s,10.0-15.1s; 20.1-25.1s; 25.1-30.1s; 30.1-35.2s; 35.2-40.2s,25.1-30.1s; 35.2-40.2s,0.075032,22.6s,5.0-10.0s; 15.1-20.1s; 20.1-25.1s,0.0-5.0s; 5.0-10.0s; 10.0-15.1s; 15.1-20.1s; 20.1-25.1s,46,0.595633,0.969254,32.7s,id:H-PN89qfmAI,Trailer: Winning Time: The Rise of the Lakers Dynasty,funny_playful,2022
Universal,dramatic_audio,-0.009208,9.4s,,,,0.058986,24.4s,7.5-11.2s; 22.5-26.2s,0.0-3.7s; 3.7-7.5s; 7.5-11.2s; 11.2-15.0s; 15.0-18.7s; 18.7-22.5s; 22.5-26.2s,47,0.171654,0.249132,1.9s,id:EG4u5M4J2SE,Trailer: Nope,funny_playful,2022
T-Mobile,calm_audio,-0.008004,1.9s,,,,0.080155,1.9s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s,48,0.216268,0.264145,5.7s,id:kmqW6nmC3Po,Dolly PSA,funny_playful,2022
Crypto.com,upbeat_audio,0.011697,9.4s,7.5-11.3s,22.6-26.3s; 26.3-30.1s,26.3-30.1s,0.057391,9.4s,7.5-11.3s; 15.0-18.8s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,49,0.411646,0.487066,28.2s,id:Sk_52aI_W1M,The Moment of Truth,funny_playful,2022
Carvana,upbeat_audio,-0.005934,20.7s,,11.3-15.0s; 26.3-30.1s,,0.068550,9.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,50,0.418604,0.816190,28.2s,id:YpKYj8edUOg,Oversharing Mom,funny_playful,2022
WeatherTech,upbeat_audio,-0.011680,28.2s,,,3.8-7.5s,0.049345,24.4s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.5s; 22.5-26.3s; 26.3-30.0s,51,0.318829,0.436795,1.9s,id:fwnbHVYgprA,WeatherTech Fit Crew,funny_playful,2022
Taco Bell,upbeat_audio,0.000484,20.7s,18.8-22.6s,,,0.060390,16.9s,0.0-3.8s; 15.0-18.8s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,52,0.294847,0.387305,16.9s,id:YPV7X8_zKfc,The Grande Escape,funny_playful,2022
Cue Health,upbeat_audio,-0.021842,5.6s,,,,0.039668,1.9s,,0.0-3.8s,53,0.115357,0.320746,24.5s,id:PqgaQ9WnJSI,Meet Cue: A New Smart Device for Your Health,funny_playful,2022
Vroom,upbeat_audio,-0.004395,20.7s,,26.4-30.1s,,0.073604,17.0s,3.8-7.5s; 7.5-11.3s; 15.1-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,54,0.346625,0.807118,28.3s,id:9f0W1YyZVA4,Flake the Musical,funny_playful,2022
Amazon Prime Video,upbeat_audio,0.002503,20.7s,18.8-22.6s,0.0-3.8s,,0.046209,20.7s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s,55,0.261005,0.545764,1.9s,id:rnDTxvMoCus,Football is Open,funny_playful,2022
Michelob ULTRA Organic Seltzer,upbeat_audio,0.022894,16.9s,3.8-7.5s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,0.0-3.8s,26.4-30.1s,0.067207,13.2s,3.8-7.5s; 11.3-15.1s; 18.8-22.6s,3.8-7.5s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,56,0.396600,0.693394,1.9s,id:0XXmCAwO3qg,Caddy,funny_playful,2022
Polestar,dramatic_audio,-0.005351,24.5s,,,26.3-30.1s,0.005864,13.2s,,,57,0.157579,0.396648,9.4s,id:B4QI0VzbkHk,No Compromises,dramatic_dark,2022
Intuit,upbeat_audio,-0.007029,9.1s,,12.2-18.2s; 18.2-24.3s; 24.3-30.4s,,0.059592,15.2s,12.2-18.2s,0.0-6.1s; 6.1-12.2s; 12.2-18.2s; 18.2-24.3s; 24.3-30.4s; 30.4-36.5s; 36.5-42.6s,58,0.391558,0.649569,15.2s,id:tGl5pF3m2Vo,Intuit QuickBooks and Mailchimp present: Duality Duets ft. DJ Khaled,funny_playful,2022
Gillette,upbeat_audio,0.019217,13.2s,11.3-15.1s,22.6-26.4s,,0.059161,13.2s,11.3-15.1s,0.0-3.8s; 3.8-7.5s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,59,0.352714,0.461488,24.5s,id:FNedZNujzGo,GilletteLabs with Exfoliating Bar | A Quick & Easy Shave,funny_playful,2022
T-Mobile,upbeat_audio,0.002502,24.5s,0.0-3.8s; 3.8-7.5s; 18.9-22.6s; 22.6-26.4s,,,0.052610,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,60,0.119222,0.259267,28.3s,id:nHR33K02_vo,Miley Do It For the Phones,funny_playful,2022
AMC+,upbeat_audio,0.001487,22.0s,14.7-29.3s,14.7-29.3s; 29.3-44.0s; 44.0-58.6s; 58.6-73.3s; 73.3-87.9s; 87.9-102.6s; 102.6-117.2s,102.6-117.2s,0.052542,80.6s,,0.0-14.7s; 14.7-29.3s; 29.3-44.0s; 44.0-58.6s; 58.6-73.3s; 73.3-87.9s; 87.9-102.6s,61,0.496326,0.607950,109.9s,id:1mK3myxd58g,Trailer: AMC+,funny_playful,2022
DraftKings,upbeat_audio,-0.017665,9.4s,,0.0-3.8s; 3.8-7.5s; 15.0-18.8s; 26.3-30.1s,,0.065599,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,62,0.396428,0.608370,5.6s,id:yrQnUFOTkHs,Fortune: Life's a Gamble,funny_playful,2022
Wallbox,upbeat_audio,0.040490,36.2s,32.9-39.5s,6.6-13.2s; 19.7-26.3s,46.1-52.6s,0.044472,36.2s,,0.0-6.6s; 6.6-13.2s; 19.7-26.3s; 26.3-32.9s; 32.9-39.5s,63,0.266502,0.578621,9.9s,id:nNqctrQPwkk,Can #SuperchargedSeth embrace electricity again?,funny_playful,2022
Bud Light NEXT,upbeat_audio,0.018954,3.8s,0.0-7.5s; 22.6-30.1s,0.0-7.5s; 30.1-37.6s; 45.1-52.6s; 52.6-60.1s,,0.063016,3.8s,0.0-7.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,64,0.472716,0.798219,48.9s,id:c3fELinsiAI,Zero In The Way Of Possibility,funny_playful,2022
eToro,upbeat_audio,-0.001002,20.8s,,,,0.076507,24.5s,7.5-11.3s; 22.6-26.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,65,0.193721,0.249198,24.5s,id:7O4rP3qwlfo,Flying Your Way,funny_playful,2022
CoinBase,upbeat_audio,-0.007244,33.7s,,,,0.005062,11.2s,,,66,0.036261,0.042209,41.2s,id:eIUD_NE1BDo,Coinbase Big Game ad,dramatic_dark,2022
The Farmer's Dog,upbeat_audio,-0.005110,11.3s,,,,0.055027,41.4s,37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,1,0.282751,0.396122,3.8s,id:IAIo-pUDl0s,Forever,funny_playful,2023
NFL,upbeat_audio,-0.002191,82.7s,,75.2-90.2s,,0.056910,112.8s,90.2-105.3s; 105.3-120.3s,0.0-15.0s; 15.0-30.1s; 30.1-45.1s; 45.1-60.2s; 60.2-75.2s; 75.2-90.2s; 90.2-105.3s; 105.3-120.3s,2,0.273383,0.464635,82.7s,id:LJgAnYzNScg,Run With It,funny_playful,2023
Amazon,upbeat_audio,-0.004633,16.9s,,,,0.062375,28.2s,22.5-33.8s,0.0-11.3s; 11.3-22.5s; 22.5-33.8s; 33.8-45.1s; 45.1-56.3s; 56.3-67.6s; 67.6-78.9s; 78.9-90.1s,3,0.336619,0.416419,62.0s,id:Pot2AfkTvds,Saving Sawyer,funny_playful,2023
Dunkin',upbeat_audio,0.013627,24.5s,7.5-11.3s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,,0.064901,20.7s,18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,4,0.234773,0.297009,5.6s,id:BBIX9FG6kZ0,Dunkin' 'Drive Thru' starring Ben,funny_playful,2023
PopCorners,upbeat_audio,-0.024348,26.3s,,0.0-7.5s,,0.044881,48.9s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,5,0.392277,0.504522,3.8s,id:V2lMJ-NSaFo,Breaking Good,funny_playful,2023
Bud Light,upbeat_audio,-0.020951,3.8s,,,,0.058134,41.4s,37.6-45.2s,0.0-7.5s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,6,0.222291,0.277191,3.8s,id:azCNwGnxq0s,Bud Light Hold,funny_playful,2023
T-Mobile,upbeat_audio,0.014460,41.3s,0.0-7.5s; 37.6-45.1s,52.6-60.1s,,0.056302,11.3s,7.5-15.0s; 37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,7,0.317497,0.652180,56.4s,id:jSO-Whn2sCQ,Neighborly,funny_playful,2023
He Gets Us,upbeat_audio,0.007337,20.8s,11.3-15.1s; 18.9-22.7s,,22.7-26.4s; 26.4-30.2s,0.041207,1.9s,,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 22.7-26.4s; 26.4-30.2s,8,0.026034,0.111558,17.0s,id:ogLX2heol5E,Be Childlike,funny_playful,2023
Disney,upbeat_audio,0.016358,5.6s,0.0-11.3s,0.0-11.3s; 11.3-22.5s; 56.3-67.6s; 78.9-90.1s,,0.053113,50.7s,,0.0-11.3s; 11.3-22.5s; 22.5-33.8s; 33.8-45.1s; 45.1-56.3s; 67.6-78.9s; 78.9-90.1s,9,0.438107,0.920092,16.9s,id:Xg69VWvHGOA,Disney100 Special Look,energetic_action,2023
Workday,upbeat_audio,-0.015968,56.4s,,22.6-30.1s; 52.6-60.1s,45.1-52.6s,0.054629,26.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,10,0.295917,0.671884,56.4s,id:2ID-1mzRAew,Rock Star,funny_playful,2023
Kia,upbeat_audio,-0.013825,4.4s,,,,0.065965,48.3s,43.9-52.6s,0.0-8.8s; 8.8-17.5s; 17.5-26.3s; 26.3-35.1s; 35.1-43.9s; 43.9-52.6s; 61.4-70.2s,11,0.319860,0.410967,48.3s,id:V3SHwtLa2bE,Binky Dad,funny_playful,2023
Google,upbeat_audio,-0.001667,39.5s,,,,0.055057,73.3s,67.7-79.0s,11.3-22.6s; 22.6-33.8s; 33.8-45.1s; 45.1-56.4s; 56.4-67.7s; 67.7-79.0s,12,0.182977,0.335293,50.8s,id:zkHdpA-drz0,Fixed on Pixel,funny_playful,2023
General Motors & Netflix,upbeat_audio,-0.002218,53.6s,,24.7-33.0s; 57.7-66.0s,,0.047729,12.4s,,0.0-8.2s; 8.2-16.5s; 16.5-24.7s; 24.7-33.0s; 33.0-41.2s; 41.2-49.5s; 49.5-57.7s,13,0.312570,0.483344,28.9s,id:5jymEz9xkPQ,EVs On Screen,funny_playful,2023
Doritos,upbeat_audio,0.021226,11.5s,7.7-15.3s; 53.6-61.3s,7.7-15.3s; 15.3-23.0s; 23.0-30.6s; 30.6-38.3s; 46.0-53.6s,,0.063122,26.8s,7.7-15.3s; 23.0-30.6s; 53.6-61.3s,0.0-7.7s; 7.7-15.3s; 15.3-23.0s; 23.0-30.6s; 30.6-38.3s; 38.3-46.0s; 46.0-53.6s; 53.6-61.3s,14,0.476454,0.625306,11.5s,id:BD6d5THLlUA,Jack's New Angle,funny_playful,2023
He Gets Us,upbeat_audio,0.007991,48.9s,0.0-7.5s; 15.0-22.6s; 45.1-52.6s,,,0.060672,41.3s,37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s,15,0.000454,0.003630,56.4s,id:f5x1RyJOwP8,Love your Enemies,energetic_action,2023
Miller Lite and Coors Light,upbeat_audio,-0.013342,5.6s,,0.0-3.8s; 3.8-7.5s; 26.3-30.1s,,0.066986,5.6s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 22.6-26.3s,16,0.434065,0.508858,1.9s,id:VWe63Z6CYfs,The High Stakes Beer Ad,funny_playful,2023
Trailer,upbeat_audio,-0.003550,1.9s,,0.0-3.8s,,0.067953,9.4s,0.0-3.8s; 7.5-11.3s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,17,0.288748,0.498222,1.9s,id:TQpwONzpcy4,Indiana Jones and the Dial of Destiny,energetic_action,2023
Trailer,upbeat_audio,0.009101,48.8s,15.0-22.5s; 45.1-52.6s,,,0.060946,18.8s,15.0-22.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,17,0.242909,0.435680,48.8s,id:UEx75kcWgxc,AIR: Courting A Legend,funny_playful,2023
Pepsi Zero Sugar,upbeat_audio,-0.011220,11.1s,,,,0.060277,11.1s,0.0-7.4s; 7.4-14.8s; 14.8-22.2s; 29.6-37.0s; 51.9-59.3s,0.0-7.4s; 7.4-14.8s; 14.8-22.2s; 22.2-29.6s; 29.6-37.0s; 37.0-44.4s; 51.9-59.3s,17,0.290978,0.406327,33.3s,id:Ibphbp8juU4,Great Acting or Great Taste with Steve Martin,funny_playful,2023
Jeep,upbeat_audio,-0.009624,33.9s,,,,0.060081,18.8s,15.1-22.6s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,20,0.264137,0.427845,11.3s,id:6It2PrOVs0A,Electric Boogie,funny_playful,2023
E*TRADE,upbeat_audio,-0.006788,5.7s,,,,0.050156,17.1s,,0.0-3.8s; 3.8-7.6s; 7.6-11.4s; 11.4-15.2s; 15.2-19.1s; 19.1-22.9s; 22.9-26.7s; 26.7-30.5s,21,0.266137,0.369703,13.3s,id:X8aV2tbCMUM,Wedding,funny_playful,2023
RAM,calm_audio,0.016489,41.4s,37.6-45.2s,45.2-52.7s; 52.7-60.2s,,0.059800,3.8s,0.0-7.5s; 30.1-37.6s; 37.6-45.2s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,22,0.339256,0.497986,56.5s,id:6iaUoJUdTk4,Premature Electrification,funny_playful,2023
Busch,upbeat_audio,-0.015640,17.0s,,,,0.057626,13.2s,11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,23,0.234991,0.269724,5.7s,id:cGZRMC3S9Ic,The Busch Guide,funny_playful,2023
Pepsi Zero Sugar,upbeat_audio,-0.006333,24.5s,,11.3-15.1s,26.4-30.1s,0.068424,9.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,24,0.285813,0.501087,13.2s,id:Z0kyUhxyzzM,Great Acting or Great Taste with Ben Stiller,funny_playful,2023
Skechers,upbeat_audio,0.003130,16.9s,15.1-18.8s,22.6-26.4s,,0.051764,16.9s,,3.8-7.5s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,25,0.329422,0.462456,24.5s,id:fdN0GWOtsHQ,All Walks of Life,funny_playful,2023
T-Mobile,upbeat_audio,-0.015313,48.9s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 37.6-45.1s; 45.1-52.6s,,0.050056,48.9s,,7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 45.1-52.6s; 52.6-60.2s,25,0.463647,0.595756,26.3s,id:zLJoQRS48KQ,The Re-write,funny_playful,2023
Hellman's,upbeat_audio,0.009905,10.3s,6.9-13.7s,41.1-48.0s,,0.052449,10.3s,,0.0-6.9s; 6.9-13.7s; 13.7-20.6s; 27.4-34.3s; 34.3-41.1s; 41.1-48.0s; 48.0-54.8s,27,0.252969,0.459080,44.6s,id:r_xfLBvk-AA,Who's in the Fridge,funny_playful,2023
Michelob ULTRA,upbeat_audio,-0.006346,41.4s,,,,0.046176,41.4s,,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,28,0.331423,0.413607,18.8s,id:iDGwwVki13Q,New Members Day,funny_playful,2023
Crown Royal,upbeat_audio,-0.000366,18.7s,,15.0-22.5s,,0.038950,48.7s,,7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 37.4-44.9s; 44.9-52.4s,29,0.329785,0.491691,18.7s,id:VUGACNfgpu4,Crown Royal x Super Bowl LVII,funny_playful,2023
WeatherTech,upbeat_audio,0.010783,13.2s,7.5-11.3s; 11.3-15.0s,,26.3-30.1s,0.056162,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s,30,0.298445,0.416070,5.6s,id:h5D5BQM6D-M,We All Win,funny_playful,2023
Rakuten,upbeat_audio,-0.000995,28.3s,,,,0.061186,28.3s,26.4-30.2s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 26.4-30.2s,31,0.349059,0.414368,1.9s,id:PDh7W0WFTd8,Not-So Clueless,funny_playful,2023
Uber One,upbeat_audio,-0.003454,11.3s,,,52.6-60.1s,0.052510,26.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,32,0.232471,0.351549,41.3s,id:mnySyKAoLpI,One Hit for Uber One,funny_playful,2023
Paramount Plus,upbeat_audio,0.061619,13.2s,7.5-11.3s; 11.3-15.0s; 18.8-22.6s,,,0.062452,9.4s,7.5-11.3s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,33,0.204726,0.329049,5.6s,id:Ba1M5qnxrTM,Stallone Face,funny_playful,2023
Planters,upbeat_audio,0.008733,16.9s,7.5-11.3s; 15.0-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.052633,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,34,0.717786,0.753273,5.6s,id:Q1IMqaAD8ik,The Roast of Mr. Peanut,funny_playful,2023
Booking.com,upbeat_audio,0.004996,9.4s,7.5-11.3s,11.3-15.1s; 15.1-18.8s; 26.4-30.1s,0.0-3.8s,0.058199,17.0s,7.5-11.3s; 15.1-18.8s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,35,0.394689,0.512962,28.3s,id:GizRGO3PVD8,"Somewhere, Anywhere",funny_playful,2023
Pringles,upbeat_audio,-0.014249,9.4s,,,,0.059357,20.7s,18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,36,0.298028,0.386821,13.2s,id:gKCScoG83SA,Best of Us,funny_playful,2023
Warner Bros.,upbeat_audio,-0.006931,19.7s,,,,0.049553,19.7s,,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.4s,37,0.273731,0.417201,31.0s,id:IffQ97m60IY,Trailer: The Flash,dramatic_dark,2023
