year,rank,advertiser,title,source_key,ocr_brand_present,strong_people_present,face_closeup_present,high_saturation_mean_median_split,high_saturation_present,non_upbeat_audio,non_funny_visual,saturation_mean,dlPFC abs activation,Amygdala abs activation,vmPFC abs activation,Hippocampus abs activation,Ventral striatum abs activation
2024,44, He Gets Us,Foot Washing,id:94BqlDQ-Ppo,True,True,True,False,False,False,False,0.256428,0.07187464375581057,0.12065347929352091,0.04487974941730494,0.05852253935965036,0.04847226117812427
2024,45, Poppi,The Future of Soda is Now,id:kwUJq0DA0xo,False,False,False,True,True,False,False,0.578429,0.0717181594244071,0.05547519989444736,0.030601577513984228,0.04482974014951777,0.07698852024041113
2024,47, Homes.com,Salon,id:3-kKkGRvRK0,True,True,False,True,False,True,False,0.334854,0.044808928062822224,0.05073188830699236,0.015743026615583,0.04119931454105032,0.06598404768322193
2024,48, Lindt USA,Life is a Ball,id:0tSxFvDpoNc,False,True,True,True,True,False,False,0.387566,0.03749122856384608,0.04734090907233096,0.007137811697971813,0.04090612871306278,0.06608416441428867
2024,49, FX and Hulu,Shōgun - Big Game Commercial,id:qunTCZJ8baU,True,True,False,True,True,True,True,0.479874,0.04391707221854092,0.0490851416119507,0.036979796722383794,0.0397487060299941,0.047448348333792974
2024,50, Drumstick,Doctor on the Plane,id:5auFmjoYIwY,False,True,False,True,True,False,False,0.353518,0.035900856612002145,0.0412940938557897,0.016045304327397685,0.036821268392460645,0.043151851643675083
2024,51, Homes.com,Mascot,id:dp7Ag84XMWU,True,False,True,True,True,False,False,0.397956,0.047136164921318544,0.04971793240734502,0.02481815650396207,0.04112653663115839,0.0639793593436479
2024,52, Bass Pro Shops and Cabela’s,Making Memories On The Water,id:xdhi90WooXU,True,False,False,False,False,False,False,0.279538,0.019112628242458657,0.03565031795629429,0.012404453737596457,0.035940161267561534,0.050475927322570724
2024,53, CrowdStrike,The Future,id:p4OGQQPMiXQ,False,True,True,False,False,False,False,0.282164,0.04009520652561564,0.04921256660350729,0.011059487598132842,0.040238057449460005,0.06505156062277294
2024,54, FanDuel,Gronk Misses The FanDuel Kick Of Destiny 2,id:dHvQIIOTNRQ,True,True,False,False,True,False,False,0.265853,0.04050655927871427,0.05030284092894618,0.017133888028873685,0.04115496006395133,0.04737647468760507
2024,56, Starry,Love Triangle,id:kXONxnPJiMI,False,True,True,True,True,False,False,0.589543,0.023523288979667045,0.049681176564523095,0.024872231100415972,0.03915509608175067,0.0643496759768043
2024,57, TurboTax,Make Your Moves Count,id:WOk4BDiXdhA,False,False,True,True,True,False,False,0.549157,0.06882855261983249,0.05095311121216839,0.0438067499771101,0.03957307509013579,0.061184621878367394
2024,58, Snapchat,Less Social Media. More Snapchat,id:plQzIQEGh8k,True,False,True,False,True,False,True,0.282109,0.10110474995902465,0.051402706546442786,0.03659187572699864,0.03981464489230084,0.06740399311030545
2024,59, Robert F. Kennedy Jr. campaign,American Values,id:nvXJJRjGVT4,False,False,True,False,False,False,False,0.256615,0.03853508285697186,0.040583358292600895,0.010239231914007971,0.03770375752023281,0.04908697207990497
2025,1,Budweiser,First Delivery,id:ms9Y5GvmvPs,False,False,False,True,False,False,False,0.320926,0.016628160927627585,0.04839479511470662,0.0155847835055153,0.032791118205724515,0.03703377667947534
2025,2,Lay's,The Little Farmer,id:gmzklpZFNiE,False,False,False,False,False,False,False,0.299292,0.054194932191499616,0.060243503988853475,0.030922720534726927,0.05345658031957486,0.07073474990736156
2025,3,Michelob ULTRA,The ULTRA Hustle,id:eAJW_-i4-kc,False,True,False,True,False,False,False,0.357959,0.08701101083840637,0.027063650491514327,0.05253084642546514,0.0515082272459819,0.08882828033529215
2025,4,Stella Artois,David and Dave,id:GAoeGC-eL4I,False,True,True,False,False,False,False,0.270578,0.10028475246259139,0.045967299245031776,0.039846936373838335,0.050805894139089695,0.07002284282020156
2025,5,NFL,Somebody,id:oY9Mlz99z0A,True,True,True,True,False,False,False,0.318278,0.08879893616374043,0.11987616794982123,0.05198718256184027,0.06278612914362117,0.05099259321203648
2025,6,NFL,Flag 50,id:GsqhcNnxfv4,False,True,True,True,True,False,False,0.35447,0.07548683849828579,0.05910319256197126,0.03548253603013495,0.06295536697975222,0.04843253345627866
2025,7,Bud Light,Big Men on Cul-De-Sac,id:x7qbswwBCDo,False,False,False,True,True,False,False,0.334854,0.04599135679059789,0.05450892650655337,0.021799687997970142,0.059815738656158905,0.04836792808824347
2025,8,Uber Eats,Century of Cravings,id:fIoMjrfGy28,False,False,False,False,False,False,False,0.264272,0.07895482057439425,0.04546383155975485,0.0293203857960179,0.049618834310344244,0.08401178781475337
2025,9,Hellmann's,When Sally Met Hellmann’s,id:RIXB-7RHjBY,False,False,True,True,False,False,False,0.373253,0.06233550980687137,0.027105599987719702,0.019006398025417797,0.04590559453104751,0.04767245567802867
2025,10,Pfizer,Knock Out,id:wNLhMZuA00c,False,True,False,True,True,False,False,0.366505,0.08373063238603722,0.06744169773800025,0.03955969331519939,0.0676936962242637,0.08331307646419317
2025,11,Doritos,Abduction (For the Bold),id:sIAnQwiCpRc,False,True,False,True,True,False,False,0.623518,0.019549102701234545,0.048265917938468635,0.015111606318636629,0.04517860822379584,0.03474107351087562
2025,12,Jeep,Owner's Manual,id:cDn_uFEXGXk,True,True,False,True,True,False,False,0.397113,0.0317189777536051,0.050813526906339126,0.028987244490001816,0.05714995041489599,0.03525918638167367
2025,13,Instacart,We're Here,id:nVUPazjaHl8,False,True,False,False,False,False,False,0.249405,0.048221591647182156,0.03631643690168852,0.021606989790286284,0.022241478780883173,0.053490342958165016
2025,14,Google,Dream Job,id:vj_CtEDYZ_I,True,True,False,False,False,False,False,0.248755,0.0465542673632236,0.04637428195648156,0.03561857463293038,0.040944363602570054,0.0634919031922306
2025,15,Dove,These Legs,id:6IxFsKqxLRA,False,False,True,False,False,False,False,0.221865,0.0347689875002418,0.021814917114430187,0.012745539148870272,0.024223692720988732,0.06750519674720372
2025,16,Novartis,"Your Attention, Please",id:vVCU6sg8cjk,False,True,True,True,True,False,False,0.378753,0.07424869425594803,0.1317775500938296,0.03988438629478743,0.10313790338779129,0.07926670061985659
2025,17,Foundation to Combat Antisemitism (FCAS),No Reason to Hate,id:AOxm8LmH7Y4,False,True,True,False,False,True,False,0.276182,0.0676390654274395,0.12621472039941825,0.04648153183183495,0.08106486408838201,0.07900256112750083
2025,18,Coors Light,Slow Monday,id:-7mq4_AodiA,True,True,False,True,True,False,False,0.335831,0.037415893728445664,0.019418346336377457,0.017729952904794843,0.031476615050009274,0.05008596356159868
2025,19,Ram Trucks,Goldilocks and the Three Trucks,id:_9ot1x4oEaQ,False,False,True,True,True,False,False,0.422896,0.03152784622673471,0.04653926042041605,0.023035602886271284,0.04173659421503539,0.032466111259002714
2025,20,WeatherTech,Whatever Comes Your Way,id:SvcpZ-GuOgo,False,True,True,False,True,False,False,0.295735,0.022875743179715045,0.039937384133892376,0.0113517561519984,0.042123581841587994,0.06054458879599608
2025,21,Pringles,Call of the Mustaches,id:0x-nGdi_3_o,False,True,True,True,True,False,False,0.392013,0.08284556929554251,0.03676902644469265,0.03140777541058399,0.04624642892408047,0.06637296929423293
2025,22,Little Caesars,Whoa!,id:KPeAKY73c10,False,True,True,False,False,False,False,0.248566,0.037106176785060285,0.023101218297545356,0.013335804884887373,0.014839714971770085,0.0480230890746627
2025,23,Rocket,Own The Dream,id:dPzTch6OJfI,False,True,True,False,True,False,False,0.295436,0.048705067911318324,0.08023303646062097,0.027325415797531567,0.04000906523849277,0.05899158761437446
2025,24,Mountain Dew,Kiss from a Lime,id:nUagP729T8w,False,False,True,True,True,False,False,0.385053,0.07461520883121657,0.03566621022930896,0.03917680184489912,0.027942095881527528,0.03394859031374962
2025,25,Booking.com,Get Your Stay Ridiculously Right,id:laBjQ9uJDg8,False,True,False,True,True,False,False,0.36828,0.057573888610516225,0.0380304655991494,0.020109817517056486,0.045636336726602125,0.05965652459168004
2025,26,He Gets Us,“What is Greatness?”,id:kV2Aq_OEmek,True,True,True,False,True,False,False,0.207649,0.08239682029400548,0.0983708425824131,0.04507145221744259,0.047405989441488425,0.047341937545154755
2025,27,Reese's,Don’t Eat Lava,id:tU_vZpbnYF4,False,True,False,True,True,False,False,0.442808,0.052166334539651825,0.0121253072117854,0.018488120783253386,0.027049596660903476,0.048874776265750194
2025,28,RITZ,RITZ Salty Club,id:Sq7uRqOldeQ,False,True,True,True,True,False,False,0.468605,0.06240667728707191,0.02275345865637057,0.035134970702763085,0.054021988955459385,0.04233607915562704
2025,29,Haagen-Dazs,"Not So Fast, Not So Furious",id:TTppVzG8gpU,False,True,False,True,True,False,False,0.328321,0.02121108775027093,0.04406335428856044,0.020057911239564373,0.041514213902077476,0.042437807670129155
2025,30,NerdWallet,Genius Beluga,id:3W9deDxEPjQ,False,False,False,False,False,False,False,0.237624,0.11826081446238926,0.03908377858377723,0.06584492432219637,0.057506683681692324,0.061680638517386095
2025,31,NERDS,Wonderful World of NERDS,id:nwcZ2dxPUo0,False,True,True,True,True,False,False,0.408632,0.025741261403475442,0.027922280505299518,0.00789048763357897,0.04411582858966926,0.05910740997642274
2025,32,Disney+,“What If”,id:2njFt_ZHut4,True,True,True,True,True,False,False,0.399517,0.042008351667651087,0.0731373221779774,0.023834619351483875,0.03646985345653121,0.04418635063671635
2025,33,Duracell,Brady Reboost,id:pIFNZ9NpLIE,True,True,False,False,False,False,False,0.222633,0.06102745299493623,0.01945381400541266,0.020092543414128614,0.03513198666873251,0.045272601049925545
2025,34,Dunkin’,DunKings 2,id:W5VzQ8OV3X0,False,True,True,True,True,False,False,0.5723,0.10161895986114225,0.0643943713312702,0.044406699196302406,0.07753543732687826,0.0674997697950207
2025,35,HexClad Cookware,Unidentified Frying Object,id:4GmRiL8W5H0,False,True,False,False,False,False,False,0.206049,0.10508626241769105,0.029936815379187402,0.06314232556947637,0.058843625110707065,0.07570373169811706
2025,36,Liquid Death,Safe For Work,id:jqtWWWhIMas,True,True,True,True,True,False,False,0.322886,0.023838645831814786,0.05424931091921664,0.021471513461853727,0.0334118115516113,0.06949370290551861
2025,37,Homes.com,Not Saying We’re the Best,id:1WnJyyyec1g,True,True,True,False,False,True,False,0.227255,0.07535422428378032,0.030532234068959916,0.038285921793430995,0.05227468897854638,0.0371953091201638
2025,38,Universal Pictures,How To Train Your Dragon | Big Game Spot,id:62-rXriXL3Q,False,True,True,False,False,True,False,0.271816,0.020978448243944712,0.03611332576256242,0.014458135676769757,0.03778049356769765,0.03819224446446496
2025,39,MSC Cruises,Let's Holiday,id:82msI_KFp9M,False,False,False,False,True,False,False,0.276191,0.09632432573541463,0.04807222996439249,0.037672262116601365,0.036187612238739196,0.036087100364134726
2025,40,Homes.com,Still Not Saying We’re the Best,id:vAbLsQGygmc,False,False,True,False,False,False,False,0.25609,0.0740092580871922,0.028615089851830644,0.0320001732108981,0.04459588112575663,0.023076465907173972
2025,41,Angel Soft,The Big Game Potty-tunity,id:I7KfNlBA9mo,False,False,False,True,True,False,False,0.516763,0.053751130508524994,0.03715557216533589,0.019350945317585487,0.0227956344772662,0.0633903788003538
2025,42,Totino’s Pizza Rolls,Chazmo Finally Goes Home,id:FIYkPHUiCW4,True,True,True,True,True,False,False,0.449721,0.029624099816594758,0.05822479115366664,0.023162841894996445,0.05163998462126719,0.027833901239292913
2025,43,Bosch,The More You Bosch,id:Zn_sUFnwHDg,True,True,False,True,False,False,False,0.330769,0.0411486202584845,0.03313696174217117,0.012846468994393885,0.02511527004784767,0.03002119396114717
2025,44,Ray-Ban | Meta,"Hey Meta, Who Eats Art? Ft. Chris Hemsworth, Chris Pratt and Kris Jenner | Ray-Ban Meta Glasses",id:-cqwXxUo_q8,False,True,True,True,False,False,False,0.316766,0.06878749047006875,0.038417949231474506,0.02083211604539033,0.03186415682679833,0.023667414379139773
2025,45,Taco Bell,The Fans,id:rzJPAqhIbXw,False,False,False,False,True,False,False,0.254885,0.05647852117461814,0.037028019828721816,0.025588659648617146,0.059414208254643816,0.054816547222435445
2025,46,Poppi,Soda Thoughts,id:4LDn46rb_gc,False,True,True,True,True,False,False,0.407409,0.10980877812419616,0.04667949174264706,0.0424067966639995,0.06730744060395014,0.07573861600831146
2025,47,TurboTax,Now Taxes is So Sweet,id:h0DQWw26bSg,False,True,False,False,False,False,False,0.263705,0.05255355829639092,0.05865618959069247,0.0206517388911119,0.0713526550081691,0.06332482009061742
2025,48,GoDaddy,Act Like You Know,id:Mc-XvA9sNKU,False,True,True,True,True,False,False,0.549221,0.1021336570382118,0.057809822208115,0.05614661366811815,0.049042852163048704,0.07194794042235501
2025,49,Hims & Hers,Sick of the System,id:l5l6QMNnqoc,False,True,True,True,True,False,False,0.405125,0.09483103326388763,0.0571941926011017,0.03890121927750957,0.052221947948315264,0.07057315322703546
2025,50,DoorDash,“DashPass Math”,id:_fHqcDASbGs,False,True,True,True,True,False,False,0.415344,0.041618458873459226,0.024449752484049073,0.024294448078476916,0.04554070839658376,0.04006906508335041
2025,51,T-Mobile,“A New Era in Connectivity”,id:HLw6ZovMpLI,True,False,False,True,True,False,False,0.359921,0.09598569231373918,0.05623522375244643,0.05146119269941529,0.030857743233043116,0.05551985225507187
2025,52,Squarespace,A Tale As Old As Websites,id:LC5V4aIoWes,False,True,False,False,False,True,False,0.150709,0.07231685108771277,0.1014017016468902,0.04984989717070539,0.03538123406469818,0.037431320468229876
2025,53,OpenAI,ChatGPT | The Intelligence Age,id:kIhb5pEo_j0,False,False,False,False,False,False,True,0.217506,0.04507337479839665,0.0379442518094687,0.036376518057659214,0.025624010525643743,0.030742428006072072
2025,54,Cirkul,You Got Cirkul,id:EJSxfrPf5qI,False,False,False,True,True,False,False,0.378316,0.09799785379852566,0.06829446948665589,0.040841393013085585,0.049077027583760834,0.023431556006627368
2025,55,Coffee mate,Foam Diva,id:PSWBmByCJSE,False,True,True,True,True,False,False,0.508513,0.08409764575106753,0.06533602515701199,0.043357168191245576,0.04409202999834499,0.03270323813360711
2025,56,Fetch,The Big Reward,id:-vmJfJVRyA0,True,False,False,True,True,False,False,0.525367,0.028620364171053656,0.0511787312637482,0.021426438283274955,0.038171036168932866,0.034741959820634494
2025,57,Tubi,The Z-Suite,id:6w2QWnl8KnE,True,True,False,False,False,False,False,0.139911,0.017285266766391128,0.02867647058197424,0.012599982467613,0.028508019303470557,0.046443370889340106
2026,1,Budweiser,American Icons,title:budweiser american icons,False,False,False,False,False,False,False,0.195813,0.08115724857364379,0.04510088818413867,0.04002779711570054,0.03899066208728719,0.04569992631025208
2026,2,Lay's,Last Harvest,title:lay s last harvest,False,True,True,True,True,False,False,0.333146,0.10191502858485488,0.04366387746163774,0.05264270321599067,0.0381830367658819,0.04456407626026439
2026,3,Pepsi,The Choice,title:choice pepsi,True,False,True,True,True,False,False,0.434092,0.07195698288934567,0.04754438150141917,0.04381762349179807,0.04042807013860767,0.06240242351777847
2026,4,Dunkin,Good Will Dunkin,title:good will dunkin,False,True,True,False,False,False,False,0.220564,0.10468831051673202,0.04730425556855539,0.06080767910129251,0.037865167483687345,0.04452231744570386
2026,6,Xfinity,Jurassic Park...Works,title:jurassic park works xfinity,False,True,False,True,True,False,False,0.308749,0.11210094988346093,0.04601863641291852,0.05636192038655278,0.03765405448419704,0.04260058694718666
2026,7,Novartis,Relax Your Tight End,title:relax your tight end,False,True,False,True,True,False,False,0.398564,0.15280891273702887,0.04609848194356471,0.08695855534502436,0.03924028229500561,0.049223101285419256
2026,8,NFL,Champion,title:champion,False,True,True,False,False,False,False,0.260172,0.1544424876570701,0.0474322788417339,0.10000910833477969,0.03971763551235195,0.06447475652343454
2026,9,Bud Light,Keg,title:30,False,True,False,False,False,False,False,0.278554,0.09016342892178462,0.050169213701571694,0.035380765795707675,0.03659901166600836,0.06982243981744558
2026,10,Ring,Search Party from Ring | Be A Hero In Your Neighborhood,title:search party ring be hero your neighborhood,True,False,False,False,False,False,False,0.195811,0.05991955782685957,0.04981429364000044,0.022072924588740356,0.04124790967575135,0.06705867499113079
2026,12,Rocket and Redfin,America Needs Neighbors Like You,title:america needs neighbors like you redfin x rocket mortgage,False,True,True,False,False,False,False,0.241342,0.09325781166553493,0.04673346674868034,0.049986180663108774,0.03895318502826346,0.0428372105250933
2026,13,State Farm,Stop Livin' on a Prayer,id:cIP_Qw7UQyY,False,True,True,False,True,False,False,0.212521,0.09627535673124446,0.03533116229809817,0.0354730456535305,0.05792033160105343,0.06757141957724729
2026,14,Dove,The Game is Ours,title:is ours,True,False,True,True,True,False,False,0.35582,0.08421183015619,0.049762392789125406,0.041551180609634884,0.03993355360414298,0.06572690143782109
2026,15,Uber Eats,Hungry for the Truth,title:hungry truth uber eats,False,True,True,False,False,False,False,0.269081,0.09429044244544842,0.044629249801593114,0.03357538984024094,0.039370844992143716,0.045247613839663726
2026,16,NFL,You Are Special,title:nfl you are special,False,True,True,False,True,False,False,0.275186,0.07942048002566603,0.050496733241847544,0.04555815479585099,0.03914203579936703,0.06562175495283938
2026,17,Blue Square Alliance Against Hate,Sticky Note,title:sticky note sb,False,True,True,True,False,True,False,0.33264,0.05254939544413766,0.04878780831183701,0.022492690650480117,0.03698191174439019,0.06274698394783104
2026,18,Bosch,Justaguy,title:boshi,True,True,True,True,True,False,False,0.341789,0.09495278682027539,0.04993535354733462,0.04605988226830956,0.04019893727132249,0.06547070229426023
2026,19,Universal Orlando Resort,Lil' Bro,title:universal orlando resort lil bro,False,True,False,True,True,False,False,0.376527,0.11602695956826208,0.045166873452918824,0.05048418284526891,0.03795379607805181,0.047575239757341944
2026,20,Toyota,Superhero Belt,title:superhero belt toyota,False,True,True,False,False,False,False,0.269172,0.030775461399129407,0.04822965062090323,0.024434763685400946,0.03672142928200107,0.06515166245933084
2026,21,Levi's,Backstory,title:backstory levi s behind every original,False,False,False,True,True,False,True,0.43714,0.06145926924488903,0.04926096930035517,0.031605970640001514,0.0411181465855666,0.06340195733521661
2026,22,Pringles,Pringleleo,title:pringles pringleleo,False,True,True,True,True,False,False,0.35101,0.10933201100145065,0.05039796951626025,0.0454385484169636,0.04091362133622166,0.06677971445689239
2026,23,Google,New Home,title:new home google gemini sb,True,False,False,False,False,False,False,0.146562,0.0808718128928116,0.040233158652803684,0.0361726861181003,0.04122347629496026,0.04679691929237113
2026,24,Toyota,Where Dreams Began,title:where dreams began toyota x nfl,True,True,False,True,True,True,False,0.340563,0.03848132890249995,0.04999525648142605,0.0227647239076239,0.03738457366291963,0.06541646299551106
2026,25,Hellmann's,Sweet Sandwich Time,title:hellmans,False,True,False,True,False,False,False,0.350862,0.0642577176115342,0.0495898952441556,0.02343030682365806,0.04093777074345517,0.06404160080211499
2026,27,Liquid I.V.,Take A Look,title:take look liquid i v day,False,False,False,False,True,False,False,0.293649,0.04735061334712161,0.049307842073695936,0.02281568324459447,0.04012035706213537,0.06516486671753223
2026,28,TurboTax,The Expert,title:expert adrien brody turbotax 45,False,True,False,False,False,False,False,0.175987,0.08524919524788852,0.04759655557572837,0.05172902155401447,0.03914683256298298,0.054377600271254746
2026,29,Kinder Bueno,Yes Bueno 2026,title:yes bueno,False,True,False,True,True,False,False,0.477418,0.06076140089758803,0.04795937421066416,0.02315239938242092,0.041131973692349,0.059581888258357356
2026,30,RITZ,RITZ Island,title:ritz island,True,True,True,True,True,False,False,0.378851,0.07149263769388195,0.05196510223405695,0.02480951155136733,0.03956593684852116,0.06922053782535448
2026,31,Instacart,Bananas,title:bananas instacart,False,True,False,True,False,False,False,0.351164,0.10807905186499865,0.0512135985174349,0.042486762734396076,0.03770129781748562,0.06995481838073045
2026,32,Grubhub,The Feest,title:grubhub feest,False,True,True,True,True,False,False,0.339396,0.10034192217780007,0.04875279052981306,0.057488942951230027,0.03912043145724699,0.06280543424322134
2026,33,He Gets Us,More,title:is there more life than more,False,False,True,True,True,False,True,0.322255,0.07192436914358814,0.04553117171994273,0.030298991341675987,0.0379067015435014,0.054348322392408034
2026,34,MAHA Center Inc.,MAHA Real Food by Mike Tyson,title:mike tyson takes on fight his life,False,True,True,False,False,False,True,0.000387,0.0971293382612722,0.04723579883575434,0.06809675533856661,0.04048794273819239,0.059129878619153545
2026,35,Boehringer Ingelheim,Mission: Detect the SOS,title:sos,False,True,True,True,True,False,False,0.465248,0.06733766307256048,0.04807964925255089,0.035801903007086334,0.03678275724606853,0.061734497314318966
2026,36,Volkswagen of America,The Great Invitation: Drivers wanted,title:vw,False,True,True,True,True,False,False,0.344471,0.0762137270399502,0.05010355891925944,0.024389004840382457,0.03748906802918224,0.06756466041718208
2026,37,Apartments.com and Homes.com,Can't Live There,title:can t live there homes com,True,False,False,True,True,False,False,0.337018,0.07620435005852151,0.05152344868651454,0.025501140958762554,0.0364444351622036,0.06577260368836242
2026,38,Cadillac Formula 1,Cadillac Formula 1 Team 2026 Livery Reveal | The Mission Begins,title:cadillac formula 1 team livery reveal mission begins,False,False,True,True,True,True,True,0.445137,0.04820852865065842,0.04211211511865254,0.030534397953722044,0.04070739267127851,0.05401609023766855
2026,39,Squarespace,Unavailable,title:,False,False,True,False,False,True,True,0.104566,0.09668583295175003,0.04259270498795166,0.06824868151119771,0.04122415488319733,0.06914302782222091
2026,40,Fanatics Sportsbook,Bet On Kendall with Fanatics Sportsbook,title:bet on kendall 30 fanatics sportsbook,False,False,True,False,False,False,False,0.224046,0.1141878734741892,0.05086054919021467,0.04120835970555029,0.038762690286551174,0.06745330230998135
2026,41,Hims & Hers,Rich People Live Longer,title:hims rich live longer,False,True,True,True,True,False,False,0.345404,0.06058059222996228,0.04591478290302407,0.03798110652382347,0.03871116121964791,0.04501400910583986
2026,42,NERDS,Taste Buds,title:nerds juicy gummy clusters andy cohen 30,False,True,True,True,True,False,False,0.474069,0.09400066573704988,0.052511668843882406,0.033946519451481895,0.03820385374128813,0.07249113603362013
2026,43,DraftKings,DraftKings Live-ish Super Bowl LX,title:draftkings live superbowl,False,False,True,False,False,False,False,0.269704,0.09474856715117176,0.048249170875975,0.027296947940651815,0.04027114233800337,0.06463006982313733
2026,44,Oakley Meta,Athletic Intelligence is Here - Part Two,title:oakley meta athletic intelligence is here part two,False,True,True,True,True,False,False,0.453242,0.07831054468240052,0.04958765975066589,0.029328254424035503,0.03798627842749864,0.06766338247273646
2026,45,OpenAI,You Can Just Build Things,title:openai codex you can just build things,False,True,False,False,True,True,False,0.259777,0.07959414156419886,0.04393537970525873,0.04678360032183778,0.03716898219926013,0.05517731608955982
2026,46,Anthropic,Can I get a six pack quickly?,title:can i get six pack quickly,False,True,True,False,False,False,False,0.263888,0.07738400756248401,0.049104814870016875,0.059018073723252275,0.03916497347610333,0.06117106422815201
2026,47,Oakley Meta,Athletic Intelligence is Here - Part One,title:oakley meta athletic intelligence is here part one,False,False,True,True,True,False,True,0.341286,0.054139173669474426,0.05103385491030554,0.024494235437097243,0.036544849776795854,0.06852711638701811
2026,49,poppi,Make it poppi,title:poppi poppi,False,True,True,True,True,False,False,0.309254,0.06939983655299453,0.049371273815631854,0.02009086184636019,0.03980281768100597,0.06287753902641784
2026,50,Wix,Wix Harmony: The New Way to Create,title:wix harmony new way create,False,False,False,False,False,False,False,0.275664,0.016967544036119043,0.048799589542405916,0.012237666008461755,0.03931272971842963,0.0668342637762959
2026,51,Salesforce,@MrBeast's Vault,title:salesforce mrbeast s vault,True,True,False,True,True,False,False,0.325985,0.1292678529662745,0.0453245192766189,0.039321014764053426,0.03946197229836664,0.05910474764116637
2026,52,Ro,Healthier on Ro,title:serena williams healthier on ro,False,False,False,True,False,False,False,0.320169,0.04500415027141565,0.05122895384473455,0.014527903569562845,0.03962780811956945,0.06854704179401905
2026,53,Svedka,Shake Your Bots Off,title:shake your bots off svedka,False,False,True,True,True,False,False,0.529414,0.073792568807091,0.04879191927611822,0.030034685480807462,0.03908457654927456,0.06769283085263197
2026,54,Coinbase,Everybody Coinbase,title:everybody coinbase,True,False,False,True,True,False,False,0.925333,0.06907684260181012,0.041654506006411116,0.037271295275006944,0.030179457153592732,0.05847956077860931
